receiver_index,x_m,y_m,z_m,zone_id,zone_name,known_AUTUMN_B325,eq_baseline_AUTUMN_B325,pattern_baseline_AUTUMN_B325,eq_likely_AUTUMN_B325,pattern_likely_AUTUMN_B325,eq_conservative_AUTUMN_B325,pattern_conservative_AUTUMN_B325,known_AUTUMN_B330,eq_baseline_AUTUMN_B330,pattern_baseline_AUTUMN_B330,eq_likely_AUTUMN_B330,pattern_likely_AUTUMN_B330,eq_conservative_AUTUMN_B330,pattern_conservative_AUTUMN_B330,known_AUTUMN_B335,eq_baseline_AUTUMN_B335,pattern_baseline_AUTUMN_B335,eq_likely_AUTUMN_B335,pattern_likely_AUTUMN_B335,eq_conservative_AUTUMN_B335,pattern_conservative_AUTUMN_B335,known_WINTER_B325,eq_baseline_WINTER_B325,pattern_baseline_WINTER_B325,eq_likely_WINTER_B325,pattern_likely_WINTER_B325,eq_conservative_WINTER_B325,pattern_conservative_WINTER_B325,known_WINTER_B330,eq_baseline_WINTER_B330,pattern_baseline_WINTER_B330,eq_likely_WINTER_B330,pattern_likely_WINTER_B330,eq_conservative_WINTER_B330,pattern_conservative_WINTER_B330,known_WINTER_B335,eq_baseline_WINTER_B335,pattern_baseline_WINTER_B335,eq_likely_WINTER_B335,pattern_likely_WINTER_B335,eq_conservative_WINTER_B335,pattern_conservative_WINTER_B335,known_SPRING_B325,eq_baseline_SPRING_B325,pattern_baseline_SPRING_B325,eq_likely_SPRING_B325,pattern_likely_SPRING_B325,eq_conservative_SPRING_B325,pattern_conservative_SPRING_B325,known_SPRING_B330,eq_baseline_SPRING_B330,pattern_baseline_SPRING_B330,eq_likely_SPRING_B330,pattern_likely_SPRING_B330,eq_conservative_SPRING_B330,pattern_conservative_SPRING_B330,known_SPRING_B335,eq_baseline_SPRING_B335,pattern_baseline_SPRING_B335,eq_likely_SPRING_B335,pattern_likely_SPRING_B335,eq_conservative_SPRING_B335,pattern_conservative_SPRING_B335,known_SUMMER_B325,eq_baseline_SUMMER_B325,pattern_baseline_SUMMER_B325,eq_likely_SUMMER_B325,pattern_likely_SUMMER_B325,eq_conservative_SUMMER_B325,pattern_conservative_SUMMER_B325,known_SUMMER_B330,eq_baseline_SUMMER_B330,pattern_baseline_SUMMER_B330,eq_likely_SUMMER_B330,pattern_likely_SUMMER_B330,eq_conservative_SUMMER_B330,pattern_conservative_SUMMER_B330,known_SUMMER_B335,eq_baseline_SUMMER_B335,pattern_baseline_SUMMER_B335,eq_likely_SUMMER_B335,pattern_likely_SUMMER_B335,eq_conservative_SUMMER_B335,pattern_conservative_SUMMER_B335
4734,3.650000,8.150000,0.006003,1,ZONE_1,3.000000,3.000000,3.000000,3.000000,3.000000,2.312500,2.750000,2.750000,2.750000,2.750000,2.750000,2.750000,1.787500,1.500000,2.500000,2.500000,2.500000,2.500000,2.500000,1.537500,1.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.500000,2.500000,2.500000,2.500000,2.500000,1.675000,1.500000,2.250000,2.250000,2.250000,2.250000,2.250000,1.287500,1.500000,2.000000,2.000000,2.000000,2.000000,2.000000,1.175000,1.500000,7.500000,7.500000,7.500000,7.500000,7.500000,7.362500,7.250000,8.000000,8.000000,8.000000,7.800000,8.000000,7.312500,7.500000,9.000000,8.875000,9.000000,8.400000,8.250000,7.762500,8.250000
4735,3.750000,8.150000,0.005999,1,ZONE_1,2.750000,2.750000,2.750000,2.750000,2.750000,2.062500,1.750000,2.500000,2.500000,2.500000,2.500000,2.500000,1.675000,1.250000,2.250000,2.250000,2.250000,2.250000,2.250000,1.425000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.500000,2.500000,2.500000,2.500000,2.500000,1.675000,1.750000,2.250000,2.250000,2.250000,2.250000,2.250000,1.287500,1.750000,2.000000,2.000000,2.000000,2.000000,2.000000,1.175000,1.250000,7.500000,7.500000,7.500000,7.500000,7.500000,7.362500,7.250000,8.000000,8.000000,8.000000,7.800000,8.000000,7.312500,7.250000,9.000000,8.812500,8.750000,8.300000,8.000000,7.625000,7.750000
4736,3.850000,8.150000,0.005999,1,ZONE_1,2.750000,2.750000,2.750000,2.750000,2.750000,2.062500,2.000000,2.500000,2.500000,2.500000,2.500000,2.500000,1.675000,1.750000,2.250000,2.250000,2.250000,2.250000,2.250000,1.425000,1.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.250000,2.250000,2.250000,2.250000,2.250000,1.425000,1.750000,2.000000,2.000000,2.000000,2.000000,2.000000,1.175000,1.250000,1.750000,1.750000,1.750000,1.750000,1.750000,1.062500,1.250000,7.250000,7.250000,7.250000,7.250000,7.250000,7.112500,7.000000,7.750000,7.750000,7.750000,7.550000,7.750000,7.062500,7.000000,9.000000,8.812500,9.000000,8.300000,8.000000,7.625000,7.500000
4737,3.950000,8.150000,0.005999,1,ZONE_1,2.500000,2.500000,2.500000,2.500000,2.500000,1.812500,1.750000,2.250000,2.250000,2.250000,2.250000,2.250000,1.562500,1.750000,2.000000,2.000000,2.000000,2.000000,2.000000,1.312500,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.250000,2.250000,2.250000,2.250000,2.250000,1.425000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.175000,0.750000,1.750000,1.750000,1.750000,1.750000,1.750000,1.062500,1.000000,7.000000,7.000000,7.000000,7.000000,7.000000,6.862500,6.750000,7.750000,7.750000,7.750000,7.550000,7.750000,7.062500,7.250000,8.750000,8.562500,8.750000,8.050000,8.750000,7.375000,8.000000
4738,4.050000,8.150000,0.005999,1,ZONE_1,2.250000,2.250000,2.250000,2.250000,2.250000,1.700000,1.750000,2.000000,2.000000,2.000000,2.000000,2.000000,1.450000,1.250000,2.000000,2.000000,2.000000,2.000000,2.000000,1.312500,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.312500,1.250000,1.750000,1.750000,1.750000,1.750000,1.750000,1.062500,1.250000,1.500000,1.500000,1.500000,1.500000,1.500000,0.950000,1.000000,7.000000,7.000000,7.000000,7.000000,7.000000,6.862500,7.000000,7.500000,7.500000,7.500000,7.300000,7.500000,6.812500,6.750000,8.500000,8.312500,8.500000,7.800000,7.750000,7.125000,6.750000
4739,4.150000,8.150000,0.006003,4,ZONE_4,2.250000,2.250000,2.250000,2.250000,2.250000,1.700000,1.500000,2.000000,2.000000,2.000000,2.000000,2.000000,1.450000,1.500000,1.750000,1.750000,1.750000,1.750000,1.750000,1.200000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.750000,1.750000,1.750000,1.750000,1.750000,1.200000,1.250000,1.750000,1.750000,1.750000,1.750000,1.750000,1.062500,1.000000,1.500000,1.500000,1.500000,1.500000,1.500000,0.950000,0.750000,6.750000,6.750000,6.750000,6.750000,6.750000,6.612500,6.500000,7.250000,7.250000,7.250000,7.050000,7.000000,6.562500,6.750000,8.500000,8.312500,8.500000,7.800000,7.750000,7.125000,7.250000
4740,4.250000,8.150000,0.006003,4,ZONE_4,2.000000,2.000000,2.000000,2.000000,2.000000,1.587500,1.250000,1.750000,1.750000,1.750000,1.750000,1.750000,1.337500,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.087500,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.750000,1.750000,1.750000,1.750000,1.750000,1.200000,1.000000,1.500000,1.500000,1.500000,1.500000,1.500000,0.950000,0.750000,1.250000,1.250000,1.250000,1.250000,1.250000,0.837500,1.000000,6.750000,6.750000,6.750000,6.750000,6.750000,6.612500,6.500000,7.250000,7.250000,7.250000,7.050000,6.750000,6.562500,6.500000,8.250000,8.062500,8.250000,7.550000,8.000000,6.875000,7.250000
4741,4.350000,8.150000,0.005999,4,ZONE_4,1.750000,1.750000,1.750000,1.750000,1.750000,1.475000,1.750000,1.750000,1.750000,1.750000,1.750000,1.750000,1.337500,1.000000,1.500000,1.500000,1.500000,1.500000,1.500000,1.087500,1.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.500000,1.500000,1.500000,1.500000,1.500000,1.087500,1.000000,1.250000,1.250000,1.250000,1.250000,1.250000,0.837500,0.750000,1.250000,1.250000,1.250000,1.250000,1.250000,0.837500,1.000000,6.500000,6.500000,6.500000,6.500000,6.500000,6.362500,6.500000,7.000000,7.000000,7.000000,6.800000,6.750000,6.312500,6.500000,8.500000,8.250000,8.500000,7.700000,7.500000,6.987500,7.250000
4742,4.450000,8.150000,0.005999,4,ZONE_4,1.750000,1.750000,1.750000,1.750000,1.750000,1.475000,1.750000,1.500000,1.500000,1.500000,1.500000,1.500000,1.225000,1.500000,1.250000,1.250000,1.250000,1.250000,1.250000,0.975000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,1.250000,1.250000,1.250000,1.250000,0.975000,1.000000,1.250000,1.250000,1.250000,1.250000,1.250000,0.837500,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.725000,0.500000,6.250000,6.250000,6.250000,6.250000,6.250000,6.112500,6.000000,6.750000,6.750000,6.750000,6.550000,6.750000,6.062500,6.250000,8.250000,8.000000,7.750000,7.450000,7.250000,6.737500,7.250000
4743,4.550000,8.150000,0.005996,4,ZONE_4,1.500000,1.500000,1.500000,1.500000,1.500000,1.362500,1.250000,1.250000,1.250000,1.250000,1.250000,1.250000,1.112500,1.000000,1.250000,1.250000,1.250000,1.250000,1.250000,0.975000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,1.250000,1.250000,1.250000,1.250000,0.975000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.725000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.612500,0.500000,6.000000,6.000000,6.000000,6.000000,6.000000,5.862500,5.750000,6.750000,6.750000,6.750000,6.550000,6.500000,6.062500,6.250000,8.000000,7.750000,7.500000,7.200000,7.250000,6.487500,6.500000
4744,4.650000,8.150000,0.005999,4,ZONE_4,1.250000,1.250000,1.250000,1.250000,1.250000,1.250000,1.250000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.862500,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.862500,1.000000,0.750000,0.750000,0.750000,0.750000,0.750000,0.612500,0.500000,0.750000,0.750000,0.750000,0.750000,0.750000,0.612500,0.750000,5.750000,5.750000,5.750000,5.750000,5.750000,5.612500,5.750000,6.500000,6.500000,6.500000,6.300000,6.250000,5.812500,5.500000,7.750000,7.500000,7.750000,6.950000,7.250000,6.237500,6.250000
4745,4.750000,8.150000,0.006003,4,ZONE_4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,5.500000,5.500000,5.500000,5.500000,5.500000,5.362500,5.500000,6.250000,6.250000,6.250000,6.050000,6.250000,5.562500,5.750000,7.500000,7.250000,7.250000,6.700000,7.250000,5.987500,6.000000
4746,4.850000,8.150000,0.005999,4,ZONE_4,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,5.250000,5.250000,5.250000,5.250000,5.250000,5.112500,5.000000,6.000000,6.000000,6.000000,5.800000,5.500000,5.312500,5.250000,7.500000,7.250000,7.500000,6.700000,7.250000,5.987500,6.750000
4747,4.950000,8.150000,0.006003,4,ZONE_4,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,5.000000,5.000000,5.000000,5.000000,4.862500,4.750000,5.750000,5.750000,5.750000,5.550000,5.500000,5.062500,5.250000,7.250000,7.000000,7.250000,6.450000,6.250000,5.737500,6.000000
4748,5.050000,8.150000,0.006003,4,ZONE_4,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.750000,4.750000,4.750000,4.750000,4.750000,4.612500,4.750000,5.500000,5.500000,5.500000,5.300000,5.500000,4.812500,5.250000,7.000000,6.750000,6.500000,6.200000,6.000000,5.487500,5.750000
4749,5.150000,8.150000,0.005999,4,ZONE_4,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.500000,4.500000,4.500000,4.500000,4.500000,4.362500,4.250000,5.250000,5.250000,5.250000,5.050000,5.000000,4.562500,4.500000,7.000000,6.687500,6.500000,6.100000,6.250000,5.350000,5.250000
4750,5.250000,8.150000,0.005999,4,ZONE_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.250000,4.250000,4.250000,4.250000,4.250000,4.112500,4.000000,5.000000,5.000000,5.000000,4.800000,4.750000,4.312500,4.000000,6.750000,6.437500,6.500000,5.850000,5.500000,5.100000,4.500000
4751,5.350000,8.150000,0.006003,4,ZONE_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.862500,3.750000,4.750000,4.750000,4.750000,4.550000,4.250000,4.062500,4.000000,6.500000,6.187500,6.500000,5.600000,5.750000,4.850000,4.750000
4752,5.450000,8.150000,0.005999,4,ZONE_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.750000,3.750000,3.750000,3.750000,3.750000,3.612500,3.750000,4.500000,4.500000,4.500000,4.300000,4.250000,3.812500,3.750000,6.250000,5.937500,6.250000,5.350000,5.500000,4.600000,4.250000
4753,5.550000,8.150000,0.005996,4,ZONE_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.250000,3.250000,3.250000,3.250000,3.250000,3.112500,3.000000,4.000000,4.000000,4.000000,3.800000,3.750000,3.312500,3.250000,6.000000,5.687500,5.750000,5.100000,4.500000,4.350000,3.750000
4754,5.650000,8.150000,0.005999,4,ZONE_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.862500,2.750000,3.750000,3.750000,3.750000,3.550000,3.250000,3.062500,2.750000,5.750000,5.437500,5.500000,4.850000,4.750000,4.100000,3.750000
4755,5.750000,8.150000,0.005999,4,ZONE_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.750000,2.750000,2.750000,2.750000,2.750000,2.612500,2.750000,3.500000,3.500000,3.500000,3.300000,3.500000,2.812500,3.250000,5.500000,5.187500,5.000000,4.600000,4.500000,3.850000,3.500000
4756,0.050000,8.250000,0.005999,4,ZONE_4,4.250000,4.250000,4.250000,4.250000,4.250000,3.562500,3.500000,4.000000,4.000000,4.000000,4.000000,4.000000,3.037500,3.250000,3.750000,3.750000,3.750000,3.650000,3.500000,2.650000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.250000,4.250000,4.250000,4.250000,4.250000,3.425000,3.750000,4.000000,4.000000,4.000000,4.000000,4.000000,2.900000,3.250000,3.750000,3.750000,3.750000,3.550000,3.750000,2.512500,2.750000,7.000000,6.250000,6.250000,5.750000,5.750000,5.500000,5.500000,6.750000,6.250000,6.250000,6.000000,6.000000,5.500000,5.500000,6.250000,6.250000,6.250000,6.000000,6.000000,6.000000,6.000000
4757,0.150000,8.250000,0.006003,4,ZONE_4,4.250000,4.250000,4.250000,4.250000,4.250000,3.562500,3.500000,4.000000,4.000000,4.000000,4.000000,4.000000,3.037500,3.000000,3.750000,3.750000,3.750000,3.650000,3.500000,2.650000,2.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.250000,4.250000,4.250000,4.250000,4.250000,3.425000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.900000,2.750000,3.750000,3.750000,3.750000,3.550000,3.750000,2.512500,2.750000,7.250000,6.500000,6.500000,6.000000,6.000000,5.750000,5.750000,7.000000,6.500000,6.500000,6.250000,6.250000,5.750000,5.750000,6.500000,6.500000,6.500000,6.250000,6.250000,6.250000,6.250000
4758,0.250000,8.250000,0.006003,4,ZONE_4,4.250000,4.250000,4.250000,4.250000,4.250000,3.562500,3.750000,4.000000,4.000000,4.000000,4.000000,4.000000,3.037500,3.500000,3.750000,3.750000,3.750000,3.650000,3.750000,2.650000,2.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.250000,4.250000,4.250000,4.250000,4.250000,3.425000,3.750000,4.000000,4.000000,4.000000,4.000000,4.000000,2.900000,2.500000,3.750000,3.750000,3.750000,3.550000,3.250000,2.512500,2.250000,7.500000,6.750000,6.750000,6.250000,6.250000,6.000000,6.000000,7.250000,6.750000,6.750000,6.500000,6.500000,6.000000,6.000000,6.750000,6.750000,6.750000,6.500000,6.500000,6.500000,6.500000
4759,0.350000,8.250000,0.006003,4,ZONE_4,4.250000,4.250000,4.250000,4.250000,4.250000,3.562500,3.750000,4.000000,4.000000,4.000000,4.000000,4.000000,3.037500,3.250000,3.750000,3.750000,3.750000,3.650000,3.750000,2.650000,2.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.250000,4.250000,4.250000,4.250000,4.250000,3.425000,3.750000,4.000000,4.000000,4.000000,4.000000,4.000000,2.900000,3.000000,3.750000,3.750000,3.750000,3.550000,3.500000,2.512500,2.500000,7.500000,7.000000,7.000000,6.500000,6.500000,6.250000,6.250000,7.500000,7.000000,7.000000,6.750000,6.750000,6.250000,6.250000,6.750000,6.750000,6.750000,6.750000,6.750000,6.750000,6.750000
4760,0.450000,8.250000,0.005999,4,ZONE_4,4.250000,4.250000,4.250000,4.250000,4.250000,3.562500,3.250000,4.000000,4.000000,4.000000,4.000000,4.000000,3.037500,3.500000,3.750000,3.750000,3.750000,3.650000,3.500000,2.650000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.250000,4.250000,4.250000,4.250000,4.250000,3.425000,3.250000,4.000000,4.000000,4.000000,4.000000,4.000000,2.900000,3.000000,3.500000,3.500000,3.500000,3.300000,3.250000,2.262500,1.750000,7.750000,7.250000,7.250000,6.750000,6.750000,6.500000,6.500000,7.500000,7.250000,7.250000,7.000000,7.000000,6.500000,6.500000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000
4761,0.550000,8.250000,0.006007,4,ZONE_4,4.250000,4.250000,4.250000,4.250000,4.250000,3.562500,3.750000,4.000000,4.000000,4.000000,4.000000,4.000000,3.037500,3.000000,3.750000,3.750000,3.750000,3.650000,3.750000,2.650000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.250000,4.250000,4.250000,4.250000,4.250000,3.425000,3.500000,3.750000,3.750000,3.750000,3.750000,3.750000,2.650000,2.750000,3.500000,3.500000,3.500000,3.300000,3.250000,2.262500,2.250000,8.250000,7.500000,7.500000,7.000000,7.000000,6.750000,6.750000,7.500000,7.250000,7.250000,7.000000,7.000000,6.500000,6.500000,7.250000,7.250000,7.250000,7.250000,7.250000,7.250000,7.250000
